"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6","AdmUnitId,N,5,0"
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,01.01.1977,278609,"203,87",DEBKGDL20000DYOQ,"203570820,282959","76210,2523840776","1,68939776617837",17817,301,"6394,98365092298","6,39498365092298",Hessen,6,SK Wiesbaden,"25.11.2021, 00:00 Uhr","208,17705099261",,6293154,"258,026420456261",16238,13,580,0,"208,2",6414
121,4,4,1,06431,06431,064310011011,BergstraÃe,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,01.01.2009,271015,"719,48",DEBKGDL20000E6ZT,"718454212,983154","230508,870626959","2,21921681932747",16267,361,"6002,25079792631","6,00225079792631",Hessen,6,LK BergstraÃe,"25.11.2021, 00:00 Uhr","378,207848274081",,6293154,"258,026420456261",16238,13,1025,4,"378,2",6431
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,01.01.1977,297701,"658,61",DEBKGDL20000E35U,"657291272,370361","214120,440229167","2,06100577081616",15769,325,"5296,92543861122","5,29692543861122",Hessen,6,LK Darmstadt-Dieburg,"25.11.2021, 00:00 Uhr","297,278141490959",,6293154,"258,026420456261",16238,13,885,1,"297,3",6432
123,4,4,1,06433,06433,064330006006,GroÃ-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,01.01.2009,275807,"453,03",DEBKGDL20000E3XH,"453045388,414063","139724,785255386","1,62618049593455",19801,322,"7179,2956668975","7,17929566689751",Hessen,6,LK GroÃ-Gerau,"25.11.2021, 00:00 Uhr","254,525809714764",,6293154,"258,026420456261",16238,13,702,0,"254,5",6433
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,01.01.2009,237281,"481,84",DEBKGDL20000DYDV,"480468440,964844","149198,259866738","1,94653299916458",11970,233,"5044,65169988326","5,04465169988326",Hessen,6,LK Hochtaunuskreis,"25.11.2021, 00:00 Uhr","220,835212258883",,6293154,"258,026420456261",16238,13,524,0,"220,8",6434
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,01.07.2011,421689,"1397,33",DEBKGDL20000DW5F,"1395790652,87939","300318,620551173","2,15033180193977",31344,674,"7432,96600101022","7,43296600101022",Hessen,6,LK Main-Kinzig-Kreis,"25.11.2021, 00:00 Uhr","281,487067483382",,6293154,"258,026420456261",16238,13,1187,4,"281,5",6435
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,01.01.2009,239264,"222,52",DEBKGDL20000DWRL,"221461594,386963","117275,498131894","1,8512828391458",13018,241,"5440,85194596763","5,44085194596763",Hessen,6,LK Main-Taunus-Kreis,"25.11.2021, 00:00 Uhr","256,620302260265",,6293154,"258,026420456261",16238,13,614,0,"256,6",6436
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,01.01.2009,96754,"623,99",DEBKGDL20000DZ82,"624364517,953613","174677,997353924","2,90266603565231",6339,184,"6551,6671145379","6,5516671145379",Hessen,6,LK Odenwaldkreis,"25.11.2021, 00:00 Uhr","408,251855220456",,6293154,"258,026420456261",16238,13,395,0,"408,3",6437
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,01.01.2009,356542,"356,23",DEBKGDL20000E5QK,"355803459,948975","117080,180992666","2,30260628892135",26014,599,"7296,19511866765","7,29619511866765",Hessen,6,LK Offenbach,"25.11.2021, 00:00 Uhr","318,335567759198",,6293154,"258,026420456261",16238,13,1135,1,"318,3",6438
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,01.01.2009,187433,"811,42",DEBKGDL20000E2GH,"811419685,175293","202580,122625723","2,03235172127748",9644,196,"5145,30525574472","5,14530525574472",Hessen,6,LK Rheingau-Taunus-Kreis,"25.11.2021, 00:00 Uhr","216,077211590275",,6293154,"258,026420456261",16238,13,405,0,"216,1",6439
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,01.01.2009,310353,"1100,69",DEBKGDL20000DW5V,"1099990560,77979","262591,543109504","3,00468472349362",18571,558,"5983,83131466427","5,98383131466427",Hessen,6,LK Wetteraukreis,"25.11.2021, 00:00 Uhr","208,472288007527",,6293154,"258,026420456261",16238,13,647,0,"208,5",6440
131,4,4,1,06531,06531,065310005005,GieÃen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,01.01.2009,271667,"854,56",DEBKGDL20000DWKN,"854708867,207275","216885,28507977","2,11553650005641",17726,375,"6524,89996944789","6,52489996944789",Hessen,6,LK GieÃen,"25.11.2021, 00:00 Uhr","167,852554782141",,6293154,"258,026420456261",16238,13,456,0,"167,9",6531
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,01.01.2009,253373,"1066,3",DEBKGDL20000DWKM,"1064560780,35425","218461,301024312","1,49423113296766",15861,237,"6259,94087767836","6,25994087767836",Hessen,6,LK Lahn-Dill-Kreis,"25.11.2021, 00:00 Uhr","209,96712356881",,6293154,"258,026420456261",16238,13,532,0,"210,0",6532
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,01.01.2009,172291,"738,43",DEBKGDL20000E18L,"738462010,61084","171932,776617019","2,46422220340418",11809,291,"6854,10149108195","6,85410149108195",Hessen,6,LK Limburg-Weilburg,"25.11.2021, 00:00 Uhr","170,061117527903",,6293154,"258,026420456261",16238,13,293,0,"170,1",6533
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,01.01.2009,245903,"1262,37",DEBKGDL20000DX50,"1261058308,83984","219074,815088873","2,10257138798125",14078,296,"5725,02165488018","5,72502165488018",Hessen,6,LK Marburg-Biedenkopf,"25.11.2021, 00:00 Uhr","134,199257430776",,6293154,"258,026420456261",16238,13,330,0,"134,2",6534
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,01.01.2009,105506,"1458,9",DEBKGDL20000E4Q1,"1457104213,34668","281068,017178289","2,12966453071994",5306,113,"5029,09787121112","5,02909787121112",Hessen,6,LK Vogelsbergkreis,"25.11.2021, 00:00 Uhr","203,779879817262",,6293154,"258,026420456261",16238,13,215,0,"203,8",6535
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,31.12.2004,201048,"106,8",DEBKGDL20000DYMY,"104385005,543213","62081,9989754465","1,74758953168044",11616,203,"5777,72472245434","5,77772472245434",Hessen,6,SK Kassel,"25.11.2021, 00:00 Uhr","250,18900958975",,6293154,"258,026420456261",16238,13,503,0,"250,2",6611
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,01.01.2009,223023,"1380,42",DEBKGDL20000E6FC,"1380531945,41138","249206,560701784","1,65912518853695",17901,297,"8026,52641207409","8,02652641207409",Hessen,6,LK Fulda,"25.11.2021, 00:00 Uhr","296,830371755379",,6293154,"258,026420456261",16238,13,662,0,"296,8",6631
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,01.01.2009,120304,"1097,75",DEBKGDL20000DXV2,"1097075880,79248","238890,500466896","2,65151515151515",7392,196,"6144,43410027929","6,14443410027929",Hessen,6,LK Hersfeld-Rotenburg,"25.11.2021, 00:00 Uhr","149,620960234074",,6293154,"258,026420456261",16238,13,180,0,"149,6",6632
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,01.01.2015,237007,"1293,35",DEBKGDL20000DYMT,"1294386187,68335","369647,655591306","2,09643605870021",10971,230,"4628,97720320497","4,62897720320497",Hessen,6,LK Kassel,"25.11.2021, 00:00 Uhr","213,495803921403",,6293154,"258,026420456261",16238,13,506,0,"213,5",6633
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,01.01.2009,179840,1539,DEBKGDL20000DXYV,"1538369834,7019","264159,891839612","2,95142923541715",8606,254,"4785,36476868327","4,78536476868327",Hessen,6,LK Schwalm-Eder-Kreis,"25.11.2021, 00:00 Uhr","144,016903914591",,6293154,"258,026420456261",16238,13,259,0,"144,0",6634
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,01.11.2009,156528,"1848,7",DEBKGDL20000DYV9,"1846388338,3667","315281,908008929","1,89850310332238",8217,156,"5249,54001839926","5,24954001839926",Hessen,6,LK Waldeck-Frankenberg,"25.11.2021, 00:00 Uhr","218,491260349586",,6293154,"258,026420456261",16238,13,342,0,"218,5",6635
142,4,4,1,06636,06636,066360003003,Werra-MeiÃner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,01.01.2009,100046,"1024,84",DEBKGDL20000DZH1,"1023705778,25708","276793,665763391","3,42590715588891",4933,169,"4930,73186334286","4,93073186334286",Hessen,6,LK Werra-MeiÃner-Kreis,"25.11.2021, 00:00 Uhr","248,885512664174",,6293154,"258,026420456261",16238,13,249,1,"248,9",6636
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,07.11.1970,113388,"105,25",DEBKGDL20000E3IW,"105908560,954468","60039,2500666907","2,72175766519101",6099,166,"5378,87607154196","5,37887607154196",Rheinland-Pfalz,7,SK Koblenz,"25.11.2021, 00:00 Uhr","209,898754718312",,4098391,"271,155192366956",11113,9,238,0,"209,9",7111
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,01.01.2009,130479,"787,04",DEBKGDL20000E09W,"786748193,631592","198158,50026322","1,019955654102",6765,69,"5184,74237233578","5,18474237233578",Rheinland-Pfalz,7,LK Ahrweiler,"25.11.2021, 00:00 Uhr","226,090022149158",,4098391,"271,155192366956",11113,9,295,0,"226,1",7131
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,01.01.2009,129087,"642,38",DEBKGDL20000E5OP,"640777362,438965","226525,339894865","1,54312085376406",6934,107,"5371,57111095618","5,37157111095618",Rheinland-Pfalz,7,LK Altenkirchen,"25.11.2021, 00:00 Uhr","277,332341754011",,4098391,"271,155192366956",11113,9,358,1,"277,3",7132
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,01.01.2009,158746,"863,89",DEBKGDL20000E1NB,"863559012,325439","190185,180947289","1,7837902549982",8353,149,"5261,86486588638","5,26186486588638",Rheinland-Pfalz,7,LK Bad Kreuznach,"25.11.2021, 00:00 Uhr","245,045544454663",,4098391,"271,155192366956",11113,9,389,0,"245,0",7133
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,01.01.2009,80830,"776,82",DEBKGDL20000E0FC,"776810710,452148","174002,002116524","2,00682319887618",4983,100,"6164,79030063095","6,16479030063095",Rheinland-Pfalz,7,LK Birkenfeld,"25.11.2021, 00:00 Uhr","282,073487566498",,4098391,"271,155192366956",11113,9,228,0,"282,1",7134
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,01.07.2014,61578,"692,47",DEBKGDL20000E6ZK,"692834607,577271","185194,876155468","2,40715268225585",2908,70,"4722,4658157134","4,7224658157134",Rheinland-Pfalz,7,LK Cochem-Zell,"25.11.2021, 00:00 Uhr","287,44031959466",,4098391,"271,155192366956",11113,9,177,0,"287,4",7135
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,16.03.1974,214786,"817,69",DEBKGDL20000E3CY,"816247050,113159","280311,118416521","1,89013585351447",10158,192,"4729,3585242986","4,7293585242986",Rheinland-Pfalz,7,LK Mayen-Koblenz,"25.11.2021, 00:00 Uhr","213,701079213729",,4098391,"271,155192366956",11113,9,459,0,"213,7",7137
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,01.01.2009,183131,"627,04",DEBKGDL20000E0UX,"627372704,104004","179652,452278901","1,81866809307301",11217,204,"6125,12354544015","6,12512354544015",Rheinland-Pfalz,7,LK Neuwied,"25.11.2021, 00:00 Uhr","239,719108179391",,4098391,"271,155192366956",11113,9,439,1,"239,7",7138
151,4,4,1,07140,07140,071405007144,Rhein-HunsrÃŒck-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,01.07.2014,103401,"991,07",DEBKGDL20000E3W2,"990741764,75354","222373,527422531","1,99854651162791",5504,110,"5322,96592876278","5,32296592876278",Rheinland-Pfalz,7,LK Rhein-HunsrÃŒck-Kreis,"25.11.2021, 00:00 Uhr","293,03391649984",,4098391,"271,155192366956",11113,9,303,0,"293,0",7140
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,01.01.2009,122574,"782,19",DEBKGDL20000E02P,"780981450,685547","212564,422862406","1,88059156472521",5477,103,"4468,3211774112","4,4683211774112",Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"25.11.2021, 00:00 Uhr","191,720919607747",,4098391,"271,155192366956",11113,9,235,0,"191,7",7141
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,01.01.2009,202830,"989,06",DEBKGDL20000E5ZP,"989578301,763672","258502,260650178","1,75299593938794",10097,177,"4978,06044470739","4,97806044470739",Rheinland-Pfalz,7,LK Westerwaldkreis,"25.11.2021, 00:00 Uhr","201,153675491791",,4098391,"271,155192366956",11113,9,408,0,"201,2",7143
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,01.07.2017,110674,"117,06",DEBKGDL20000E6QK,"115582625,036499","86468,3940709615","0,961295218821149",3953,38,"3571,75126949419","3,57175126949419",Rheinland-Pfalz,7,SK Trier,"25.11.2021, 00:00 Uhr","131,015414641198",,4098391,"271,155192366956",11113,9,145,0,"131,0",7211
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,01.01.2012,112685,"1167,91",DEBKGDL20000E6GQ,"1168346834,49561","211928,826682952","1,47697654213727",4604,68,"4085,72569552292","4,08572569552292",Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"25.11.2021, 00:00 Uhr","245,817988197187",,4098391,"271,155192366956",11113,9,277,1,"245,8",7231
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-PrÃŒm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,01.01.2009,100055,"1626,94",DEBKGDL20000E5QG,"1628063091,99902","259572,720933771","0,750055151114053",4533,34,"4530,50822047874","4,53050822047874",Rheinland-Pfalz,7,LK Bitburg-PrÃŒm,"25.11.2021, 00:00 Uhr","129,928539303383",,4098391,"271,155192366956",11113,9,130,0,"129,9",7232
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,01.01.2009,60491,"911,65",DEBKGDL20000E3WM,"911416954,615112","257249,27528506","2,26049515608181",2787,63,"4607,29695326578","4,60729695326577",Rheinland-Pfalz,7,LK Vulkaneifel,"25.11.2021, 00:00 Uhr","241,35821857797",,4098391,"271,155192366956",11113,9,146,0,"241,4",7233
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,01.07.2017,150533,"1102,22",DEBKGDL20000E5QI,"1105238550,23828","325128,178491936","1,65684244065636",6277,104,"4169,849800376","4,169849800376",Rheinland-Pfalz,7,LK Trier-Saarburg,"25.11.2021, 00:00 Uhr","185,34142015372",,4098391,"271,155192366956",11113,9,279,0,"185,3",7235
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,07.06.1969,48750,"43,88",DEBKGDL20000E3CK,"43691306,7062988","41060,9649667235","1,7190278601067",3374,58,"6921,02564102564","6,92102564102564",Rheinland-Pfalz,7,SK Frankenthal,"25.11.2021, 00:00 Uhr","317,948717948718",,4098391,"271,155192366956",11113,9,155,0,"317,9",7311
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,07.06.1969,99662,"139,7",DEBKGDL20000DWDZ,"140149191,699829","74942,6497413962","2,34867290433454",5237,123,"5254,76109249262","5,25476109249262",Rheinland-Pfalz,7,SK Kaiserslautern,"25.11.2021, 00:00 Uhr","221,74951335514",,4098391,"271,155192366956",11113,9,221,0,"221,7",7312
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,22.04.1972,46685,"82,94",DEBKGDL20000E4WA,"82924691,5888672","88048,4374430769","1,6375934496262",2809,46,"6016,92192353004","6,01692192353004",Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"25.11.2021, 00:00 Uhr","400,556924065546",,4098391,"271,155192366956",11113,9,187,0,"400,6",7313
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,16.03.1974,172557,"77,43",DEBKGDL20000E09A,"77810201,5349121","51921,9708589073","2,33181452693648",14924,348,"8648,73635957973","8,64873635957973",Rheinland-Pfalz,7,SK Ludwigshafen,"25.11.2021, 00:00 Uhr","326,269000967796",,4098391,"271,155192366956",11113,9,563,0,"326,3",7314
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,07.06.1969,217123,"97,73",DEBKGDL20000E1IM,"97627249,550293","62216,6048126733","1,64543137968693",13735,226,"6325,90743495622","6,32590743495622",Rheinland-Pfalz,7,SK Mainz,"25.11.2021, 00:00 Uhr","210,940342570801",,4098391,"271,155192366956",11113,9,458,0,"210,9",7315
164,4,4,1,07316,07316,073160000000,Neustadt an der WeinstraÃe,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,16.03.1974,53306,"117,09",DEBKGDL20000E0XK,"117246926,342529","74254,8762060634","1,54905335628227",2905,45,"5449,66795482685","5,44966795482685",Rheinland-Pfalz,7,SK Neustadt a.d.WeinstraÃe,"25.11.2021, 00:00 Uhr","444,60285896522",,4098391,"271,155192366956",11113,9,237,0,"444,6",7316
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,22.04.1972,40176,"61,36",DEBKGDL20000E6XG,"61510583,6783447","48892,2664846195","3,32813312532501",1923,64,"4786,43966547192","4,78643966547192",Rheinland-Pfalz,7,SK Pirmasens,"25.11.2021, 00:00 Uhr","228,992433293509",,4098391,"271,155192366956",11113,9,92,0,"229,0",7317
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,01.10.1968,50741,"42,71",DEBKGDL20000E5YO,"42799349,1054688","40272,4324557478","2,29640151515152",4224,97,"8324,62899824599","8,32462899824599",Rheinland-Pfalz,7,SK Speyer,"25.11.2021, 00:00 Uhr","472,99028399125",,4098391,"271,155192366956",11113,9,240,0,"473,0",7318
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,07.06.1969,83459,"108,73",DEBKGDL20000DY9A,"108686756,38208","73784,78104913","1,64510461587606",6261,103,"7501,88715417151","7,50188715417151",Rheinland-Pfalz,7,SK Worms,"25.11.2021, 00:00 Uhr","433,745911165962",,4098391,"271,155192366956",11113,9,362,0,"433,7",7319
168,4,4,1,07320,07320,073200000000,ZweibrÃŒcken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,22.04.1972,34001,"70,64",DEBKGDL20000DZER,"70786365,8654785","59167,2280331588","0,687022900763359",1310,9,"3852,82785800418","3,85282785800418",Rheinland-Pfalz,7,SK ZweibrÃŒcken,"25.11.2021, 00:00 Uhr","308,814446633923",,4098391,"271,155192366956",11113,9,105,0,"308,8",7320
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,01.01.2009,130715,"588,08",DEBKGDL20000DZXV,"587581839,937012","189321,525325662","1,91336699441935",7526,144,"5757,56416631603","5,75756416631603",Rheinland-Pfalz,7,LK Alzey-Worms,"25.11.2021, 00:00 Uhr","309,834372489768",,4098391,"271,155192366956",11113,9,405,0,"309,8",7331
170,4,4,1,07332,07332,073320002002,Bad DÃŒrkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,01.01.2009,133004,"594,61",DEBKGDL20000E0N3,"593544543,918701","195860,3283493","2,56172839506173",6480,166,"4872,03392379177","4,87203392379177",Rheinland-Pfalz,7,LK Bad DÃŒrkheim,"25.11.2021, 00:00 Uhr","285,705693061863",,4098391,"271,155192366956",11113,9,380,0,"285,7",7332
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,01.01.2009,75539,"645,42",DEBKGDL20000DZR4,"644219228,101074","158764,991256932","2,18439716312057",3525,77,"4666,46368101246","4,66646368101246",Rheinland-Pfalz,7,LK Donnersbergkreis,"25.11.2021, 00:00 Uhr","173,420352400747",,4098391,"271,155192366956",11113,9,131,0,"173,4",7333
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,01.01.2009,129006,"463,32",DEBKGDL20000DZ14,"463059748,712402","138998,460875056","1,45709660010793",9265,135,"7181,83650372851","7,18183650372851",Rheinland-Pfalz,7,LK Germersheim,"25.11.2021, 00:00 Uhr","558,88873385734",,4098391,"271,155192366956",11113,9,721,2,"558,9",7334
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,22.04.1972,106320,"639,98",DEBKGDL20000DW3E,"640360766,698486","265178,002438207","1,51938526021656",5726,87,"5385,62829194883","5,38562829194883",Rheinland-Pfalz,7,LK Kaiserslautern,"25.11.2021, 00:00 Uhr","256,772009029345",,4098391,"271,155192366956",11113,9,273,0,"256,8",7335
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,01.01.2009,70105,"573,58",DEBKGDL20000E5E2,"572823068,492676","182434,962956183","2,4757443961191",2989,74,"4263,60459311033","4,26360459311033",Rheinland-Pfalz,7,LK Kusel,"25.11.2021, 00:00 Uhr","215,391198915912",,4098391,"271,155192366956",11113,9,151,2,"215,4",7336
175,4,4,1,07337,07337,073130000000,SÃŒdliche WeinstraÃe,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,01.01.1978,110783,"639,95",DEBKGDL20000E0ID,"639139638,51123","271639,72307876","2,06082765497756",6017,124,"5431,33874330899","5,43133874330899",Rheinland-Pfalz,7,LK SÃŒdliche WeinstraÃe,"25.11.2021, 00:00 Uhr","412,518166144625",,4098391,"271,155192366956",11113,9,457,0,"412,5",7337
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,01.01.2004,154754,"305,01",DEBKGDL20000E3V3,"304351340,608643","182461,146298447","2,36715940870955",10012,237,"6469,62275611616","6,46962275611616",Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"25.11.2021, 00:00 Uhr","377,37312121173",,4098391,"271,155192366956",11113,9,584,0,"377,4",7338
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,01.01.2009,211525,"605,37",DEBKGDL20000E1CS,"605262170,865479","228654,955756047","2,29215229215229",10296,236,"4867,50975062049","4,86750975062049",Rheinland-Pfalz,7,LK Mainz-Bingen,"25.11.2021, 00:00 Uhr","233,542134499468",,4098391,"271,155192366956",11113,9,494,0,"233,5",7339
178,4,4,1,07340,07340,073170000000,SÃŒdwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,01.01.1997,94912,"953,59",DEBKGDL20000E6XH,"953676546,209351","287458,323253362","2,40040858018386",3916,94,"4125,92717464599","4,12592717464599",Rheinland-Pfalz,7,LK SÃŒdwestpfalz,"25.11.2021, 00:00 Uhr","411,960552933243",,4098391,"271,155192366956",11113,9,391,2,"412,0",7340
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,01.01.1973,630305,"207,33",DEBKGDL20000DZKR,"209618988,695557","95325,4660783928","1,20358235037134",45780,551,"7263,15037957814","7,26315037957814",Baden-WÃŒrttemberg,8,SK Stuttgart,"25.11.2021, 00:00 Uhr","333,965302512276",,11103043,"476,490994405768",52905,30,2105,0,"334,0",8111
